-0.014057	-0.008904	-0.003448	-0.000386	0.000874	0.001264	0.001302	0.001267	0.001263	0.001274	0.001237	0.001264	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001257	0.001259	0.001264	0.001264	0.001289	0.001257	0.001280	0.001146	0.000835	-0.000357	-0.003377	-0.008766	-0.013968	
-0.014063	-0.009113	-0.003614	-0.000526	0.000747	0.001172	0.001255	0.001305	0.001295	0.001298	0.001286	0.001311	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001297	0.001315	0.001269	0.001292	0.001308	0.001314	0.001311	0.001204	0.000854	-0.000423	-0.003586	-0.009073	-0.013994	
-0.014113	-0.009259	-0.003814	-0.000626	0.000677	0.001065	0.001242	0.001358	0.001315	0.001328	0.001334	0.001342	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001341	0.001350	0.001305	0.001337	0.001326	0.001354	0.001298	0.001239	0.000814	-0.000596	-0.003817	-0.009369	-0.014153	
-0.014281	-0.009602	-0.004066	-0.000633	0.000751	0.001117	0.001339	0.001408	0.001374	0.001376	0.001369	0.001362	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001372	0.001371	0.001369	0.001381	0.001385	0.001382	0.001316	0.001259	0.000769	-0.000735	-0.004021	-0.009634	-0.014332	
-0.014340	-0.010039	-0.004294	-0.000657	0.000849	0.001292	0.001438	0.001409	0.001421	0.001401	0.001391	0.001390	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001388	0.001402	0.001422	0.001403	0.001419	0.001401	0.001356	0.001286	0.000749	-0.000783	-0.004229	-0.009905	-0.014379	
-0.014256	-0.010296	-0.004488	-0.000790	0.000875	0.001380	0.001450	0.001403	0.001412	0.001411	0.001415	0.001431	0.001419	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001421	0.001432	0.001439	0.001431	0.001417	0.001443	0.001403	0.001302	0.000777	-0.000809	-0.004456	-0.010191	-0.014291	
-0.014283	-0.010433	-0.004760	-0.001014	0.000801	0.001280	0.001395	0.001439	0.001409	0.001436	0.001440	0.001447	0.001455	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001459	0.001441	0.001434	0.001453	0.001430	0.001461	0.001422	0.001271	0.000802	-0.000901	-0.004730	-0.010504	-0.014191	
-0.014382	-0.010645	-0.005046	-0.001178	0.000684	0.001177	0.001384	0.001509	0.001489	0.001499	0.001497	0.001480	0.001495	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001497	0.001476	0.001474	0.001490	0.001496	0.001485	0.001439	0.001286	0.000772	-0.001044	-0.004981	-0.010764	-0.014114	
-0.014286	-0.010982	-0.005256	-0.001244	0.000614	0.001229	0.001429	0.001534	0.001551	0.001534	0.001544	0.001520	0.001517	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001515	0.001518	0.001523	0.001519	0.001543	0.001511	0.001451	0.001346	0.000664	-0.001204	-0.005219	-0.010973	-0.014065	
-0.013984	-0.011297	-0.005427	-0.001298	0.000655	0.001367	0.001500	0.001534	0.001553	0.001549	0.001558	0.001558	0.001543	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001542	0.001551	0.001551	0.001551	0.001557	0.001536	0.001499	0.001389	0.000602	-0.001320	-0.005468	-0.011196	-0.013948	
-0.013767	-0.011543	-0.005735	-0.001453	0.000675	0.001379	0.001535	0.001553	0.001547	0.001556	0.001551	0.001566	0.001560	0.001564	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001562	0.001556	0.001549	0.001556	0.001553	0.001539	0.001537	0.001328	0.000605	-0.001410	-0.005785	-0.011509	-0.013784	
-0.013645	-0.011700	-0.006119	-0.001604	0.000603	0.001308	0.001556	0.001596	0.001604	0.001596	0.001581	0.001587	0.001595	0.001598	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001596	0.001581	0.001579	0.001583	0.001575	0.001575	0.001534	0.001263	0.000593	-0.001551	-0.006100	-0.011801	-0.013611	
-0.013466	-0.011831	-0.006395	-0.001690	0.000486	0.001308	0.001564	0.001595	0.001648	0.001637	0.001617	0.001616	0.001619	0.001619	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001621	0.001608	0.001621	0.001629	0.001616	0.001617	0.001505	0.001270	0.000513	-0.001795	-0.006374	-0.011978	-0.013407	
-0.013193	-0.012035	-0.006542	-0.001795	0.000441	0.001392	0.001566	0.001583	0.001663	0.001669	0.001648	0.001650	0.001650	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001638	0.001659	0.001673	0.001671	0.001635	0.001539	0.001339	0.000473	-0.001984	-0.006596	-0.012087	-0.013069	
-0.012922	-0.012356	-0.006775	-0.002054	0.000391	0.001381	0.001566	0.001587	0.001657	0.001673	0.001663	0.001659	0.001665	0.001652	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001656	0.001659	0.001665	0.001671	0.001684	0.001621	0.001596	0.001371	0.000462	-0.002068	-0.006828	-0.012291	-0.012690	
-0.012531	-0.012632	-0.007107	-0.002335	0.000296	0.001301	0.001596	0.001631	0.001671	0.001673	0.001684	0.001678	0.001686	0.001675	0.001680	0.001680	0.001680	0.001680	0.001680	0.001680	0.001680	0.001680	0.001680	0.001680	0.001680	0.001680	0.001680	0.001680	0.001680	0.001680	0.001680	0.001680	0.001680	0.001680	0.001680	0.001680	0.001680	0.001680	0.001677	0.001680	0.001675	0.001675	0.001671	0.001642	0.001612	0.001360	0.000385	-0.002161	-0.007101	-0.012518	-0.012371	
-0.011993	-0.012774	-0.007412	-0.002499	0.000227	0.001289	0.001637	0.001665	0.001690	0.001677	0.001701	0.001696	0.001696	0.001701	0.001699	0.001699	0.001699	0.001699	0.001699	0.001699	0.001699	0.001699	0.001699	0.001699	0.001699	0.001699	0.001699	0.001699	0.001699	0.001699	0.001699	0.001699	0.001699	0.001699	0.001699	0.001699	0.001699	0.001699	0.001698	0.001688	0.001690	0.001690	0.001654	0.001677	0.001579	0.001303	0.000227	-0.002390	-0.007414	-0.012661	-0.012064	
-0.011496	-0.012829	-0.007660	-0.002602	0.000217	0.001350	0.001663	0.001705	0.001713	0.001703	0.001717	0.001705	0.001711	0.001722	0.001717	0.001717	0.001717	0.001717	0.001717	0.001717	0.001717	0.001717	0.001717	0.001717	0.001717	0.001717	0.001717	0.001717	0.001717	0.001717	0.001717	0.001717	0.001717	0.001717	0.001717	0.001717	0.001717	0.001717	0.001722	0.001709	0.001719	0.001698	0.001675	0.001699	0.001585	0.001242	0.000124	-0.002659	-0.007713	-0.012768	-0.011633	
-0.011110	-0.012905	-0.007961	-0.002806	0.000139	0.001320	0.001646	0.001743	0.001732	0.001726	0.001732	0.001728	0.001734	0.001738	0.001730	0.001730	0.001730	0.001730	0.001730	0.001730	0.001730	0.001730	0.001730	0.001730	0.001730	0.001730	0.001730	0.001730	0.001730	0.001730	0.001730	0.001730	0.001730	0.001730	0.001730	0.001730	0.001730	0.001728	0.001738	0.001740	0.001736	0.001701	0.001711	0.001707	0.001633	0.001194	0.000099	-0.002855	-0.007992	-0.012951	-0.011158	
-0.010660	-0.013002	-0.008305	-0.003077	-0.000036	0.001215	0.001604	0.001753	0.001736	0.001730	0.001740	0.001751	0.001747	0.001745	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001740	0.001732	0.001745	0.001747	0.001719	0.001738	0.001734	0.001661	0.001200	0.000057	-0.003017	-0.008282	-0.013111	-0.010733	
-0.010071	-0.013075	-0.008574	-0.003273	-0.000156	0.001181	0.001593	0.001734	0.001734	0.001738	0.001738	0.001751	0.001745	0.001751	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001751	0.001738	0.001734	0.001759	0.001743	0.001734	0.001757	0.001654	0.001236	-0.000055	-0.003244	-0.008595	-0.013140	-0.010225	
-0.009470	-0.013126	-0.008772	-0.003429	-0.000174	0.001198	0.001614	0.001719	0.001738	0.001740	0.001738	0.001738	0.001736	0.001745	0.001743	0.001743	0.001743	0.001743	0.001743	0.001743	0.001743	0.001743	0.001743	0.001743	0.001743	0.001743	0.001743	0.001743	0.001743	0.001743	0.001743	0.001743	0.001743	0.001743	0.001743	0.001743	0.001743	0.001745	0.001749	0.001741	0.001762	0.001745	0.001709	0.001743	0.001640	0.001219	-0.000214	-0.003542	-0.008917	-0.013157	-0.009531	
-0.008846	-0.013187	-0.009050	-0.003691	-0.000237	0.001160	0.001650	0.001738	0.001757	0.001747	0.001762	0.001747	0.001749	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001747	0.001745	0.001764	0.001776	0.001766	0.001753	0.001722	0.001726	0.001661	0.001156	-0.000355	-0.003803	-0.009176	-0.013243	-0.008795	
-0.008106	-0.013290	-0.009449	-0.004070	-0.000446	0.001064	0.001661	0.001751	0.001766	0.001760	0.001781	0.001766	0.001768	0.001766	0.001766	0.001766	0.001766	0.001766	0.001766	0.001766	0.001766	0.001766	0.001766	0.001766	0.001766	0.001766	0.001766	0.001766	0.001766	0.001766	0.001766	0.001766	0.001766	0.001766	0.001766	0.001766	0.001766	0.001764	0.001770	0.001781	0.001764	0.001770	0.001772	0.001738	0.001688	0.001112	-0.000443	-0.003973	-0.009352	-0.013266	-0.008158	
-0.007345	-0.013390	-0.009836	-0.004385	-0.000685	0.001001	0.001612	0.001701	0.001730	0.001751	0.001749	0.001755	0.001759	0.001760	0.001757	0.001757	0.001757	0.001757	0.001757	0.001757	0.001757	0.001757	0.001757	0.001757	0.001757	0.001757	0.001757	0.001757	0.001757	0.001757	0.001757	0.001757	0.001757	0.001757	0.001757	0.001757	0.001757	0.001753	0.001743	0.001736	0.001740	0.001759	0.001768	0.001741	0.001635	0.001097	-0.000542	-0.004152	-0.009550	-0.013178	-0.007513	
-0.006586	-0.013273	-0.010027	-0.004492	-0.000769	0.001045	0.001570	0.001677	0.001717	0.001753	0.001749	0.001755	0.001764	0.001762	0.001755	0.001755	0.001755	0.001755	0.001755	0.001755	0.001755	0.001755	0.001755	0.001755	0.001755	0.001755	0.001755	0.001755	0.001755	0.001755	0.001755	0.001755	0.001755	0.001755	0.001755	0.001755	0.001755	0.001749	0.001743	0.001734	0.001743	0.001762	0.001747	0.001745	0.001568	0.001104	-0.000679	-0.004396	-0.009851	-0.013113	-0.006723	
-0.005816	-0.012989	-0.010155	-0.004631	-0.000841	0.001043	0.001522	0.001694	0.001719	0.001747	0.001757	0.001743	0.001751	0.001741	0.001740	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001741	0.001740	0.001745	0.001745	0.001738	0.001764	0.001743	0.001701	0.001526	0.001020	-0.000881	-0.004726	-0.010258	-0.013186	-0.005938	
-0.005037	-0.012829	-0.010408	-0.004982	-0.001020	0.000908	0.001480	0.001724	0.001736	0.001749	0.001751	0.001738	0.001730	0.001736	0.001740	0.001736	0.001736	0.001736	0.001736	0.001736	0.001736	0.001736	0.001736	0.001736	0.001736	0.001736	0.001736	0.001736	0.001736	0.001736	0.001736	0.001736	0.001736	0.001736	0.001736	0.001736	0.001736	0.001736	0.001753	0.001743	0.001734	0.001757	0.001760	0.001671	0.001526	0.000877	-0.001060	-0.005051	-0.010582	-0.013176	-0.005169	
-0.004288	-0.012905	-0.010794	-0.005413	-0.001202	0.000727	0.001465	0.001741	0.001745	0.001764	0.001745	0.001753	0.001740	0.001753	0.001762	0.001759	0.001759	0.001759	0.001759	0.001759	0.001759	0.001759	0.001759	0.001759	0.001759	0.001759	0.001759	0.001759	0.001759	0.001759	0.001759	0.001759	0.001759	0.001759	0.001759	0.001759	0.001759	0.001757	0.001766	0.001745	0.001749	0.001741	0.001745	0.001703	0.001528	0.000795	-0.001188	-0.005320	-0.010775	-0.012938	-0.004244	
-0.003460	-0.012951	-0.011164	-0.005720	-0.001314	0.000626	0.001455	0.001705	0.001715	0.001732	0.001726	0.001741	0.001745	0.001741	0.001745	0.001751	0.001751	0.001751	0.001751	0.001751	0.001751	0.001751	0.001751	0.001751	0.001751	0.001751	0.001751	0.001751	0.001751	0.001751	0.001751	0.001751	0.001751	0.001751	0.001751	0.001751	0.001751	0.001749	0.001736	0.001734	0.001736	0.001711	0.001678	0.001715	0.001474	0.000742	-0.001369	-0.005596	-0.011017	-0.012691	-0.003223	
-0.002399	-0.012684	-0.011347	-0.005873	-0.001446	0.000656	0.001455	0.001659	0.001705	0.001705	0.001715	0.001722	0.001736	0.001715	0.001713	0.001719	0.001719	0.001719	0.001719	0.001719	0.001719	0.001719	0.001719	0.001719	0.001719	0.001719	0.001719	0.001719	0.001719	0.001719	0.001719	0.001719	0.001719	0.001719	0.001719	0.001719	0.001719	0.001726	0.001705	0.001726	0.001711	0.001698	0.001667	0.001663	0.001411	0.000660	-0.001587	-0.005878	-0.011311	-0.012548	-0.002262	
-0.001316	-0.012287	-0.011431	-0.006077	-0.001724	0.000650	0.001423	0.001614	0.001696	0.001698	0.001699	0.001699	0.001696	0.001686	0.001684	0.001682	0.001682	0.001682	0.001682	0.001682	0.001682	0.001682	0.001682	0.001682	0.001682	0.001682	0.001682	0.001682	0.001682	0.001682	0.001682	0.001682	0.001682	0.001682	0.001682	0.001682	0.001682	0.001688	0.001688	0.001698	0.001688	0.001678	0.001707	0.001593	0.001379	0.000557	-0.001772	-0.006178	-0.011517	-0.012381	-0.001379	
-0.000408	-0.012014	-0.011627	-0.006437	-0.002033	0.000505	0.001350	0.001577	0.001661	0.001682	0.001678	0.001682	0.001665	0.001677	0.001673	0.001673	0.001673	0.001673	0.001673	0.001673	0.001673	0.001673	0.001673	0.001673	0.001673	0.001673	0.001673	0.001673	0.001673	0.001673	0.001673	0.001673	0.001673	0.001673	0.001673	0.001673	0.001673	0.001667	0.001680	0.001669	0.001686	0.001667	0.001719	0.001595	0.001369	0.000498	-0.001909	-0.006508	-0.011646	-0.012077	-0.000404	
0.000500	-0.011831	-0.012012	-0.006863	-0.002235	0.000298	0.001257	0.001545	0.001610	0.001635	0.001640	0.001646	0.001644	0.001654	0.001650	0.001654	0.001654	0.001654	0.001654	0.001654	0.001654	0.001654	0.001654	0.001654	0.001654	0.001654	0.001654	0.001654	0.001654	0.001654	0.001654	0.001654	0.001654	0.001654	0.001654	0.001654	0.001654	0.001650	0.001652	0.001637	0.001665	0.001656	0.001656	0.001621	0.001318	0.000402	-0.002102	-0.006874	-0.011898	-0.011776	0.000668	
0.001669	-0.011505	-0.012333	-0.007187	-0.002340	0.000175	0.001234	0.001556	0.001627	0.001625	0.001629	0.001629	0.001646	0.001646	0.001648	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001644	0.001650	0.001638	0.001637	0.001654	0.001656	0.001602	0.001600	0.001253	0.000225	-0.002350	-0.007158	-0.012197	-0.011484	0.001774	
0.002926	-0.011076	-0.012447	-0.007450	-0.002544	0.000072	0.001219	0.001545	0.001629	0.001617	0.001604	0.001596	0.001606	0.001602	0.001614	0.001606	0.001606	0.001606	0.001606	0.001606	0.001606	0.001606	0.001606	0.001606	0.001606	0.001606	0.001606	0.001606	0.001606	0.001606	0.001606	0.001606	0.001606	0.001606	0.001606	0.001606	0.001606	0.001606	0.001610	0.001612	0.001612	0.001596	0.001549	0.001486	0.001162	0.000011	-0.002651	-0.007437	-0.012409	-0.011135	0.002829	
0.004074	-0.010626	-0.012470	-0.007721	-0.002840	-0.000031	0.001169	0.001507	0.001572	0.001595	0.001577	0.001568	0.001554	0.001554	0.001562	0.001568	0.001568	0.001568	0.001568	0.001568	0.001568	0.001568	0.001568	0.001568	0.001568	0.001568	0.001568	0.001568	0.001568	0.001568	0.001568	0.001568	0.001568	0.001568	0.001568	0.001568	0.001568	0.001556	0.001572	0.001577	0.001558	0.001551	0.001514	0.001402	0.001083	-0.000092	-0.002928	-0.007792	-0.012531	-0.010698	0.003893	
0.005148	-0.010191	-0.012640	-0.008064	-0.003126	-0.000114	0.001045	0.001442	0.001497	0.001545	0.001543	0.001535	0.001522	0.001526	0.001522	0.001534	0.001534	0.001534	0.001534	0.001534	0.001534	0.001534	0.001534	0.001534	0.001534	0.001534	0.001534	0.001534	0.001534	0.001534	0.001534	0.001534	0.001534	0.001534	0.001534	0.001534	0.001534	0.001534	0.001532	0.001541	0.001511	0.001549	0.001509	0.001415	0.001045	-0.000135	-0.003145	-0.008169	-0.012699	-0.010281	0.005026	
0.006292	-0.009787	-0.012932	-0.008459	-0.003382	-0.000227	0.000898	0.001364	0.001448	0.001484	0.001492	0.001503	0.001501	0.001501	0.001495	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001493	0.001509	0.001490	0.001490	0.001476	0.001530	0.001503	0.001451	0.001028	-0.000273	-0.003323	-0.008450	-0.012854	-0.009844	0.006264	
0.007578	-0.009348	-0.013084	-0.008802	-0.003643	-0.000429	0.000822	0.001299	0.001406	0.001429	0.001444	0.001459	0.001463	0.001457	0.001465	0.001450	0.001450	0.001450	0.001450	0.001450	0.001450	0.001450	0.001450	0.001450	0.001450	0.001450	0.001450	0.001450	0.001450	0.001450	0.001450	0.001450	0.001450	0.001450	0.001450	0.001450	0.001450	0.001453	0.001451	0.001442	0.001451	0.001461	0.001457	0.001404	0.000963	-0.000469	-0.003544	-0.008686	-0.012886	-0.009291	0.007549	
0.008924	-0.008781	-0.013025	-0.009066	-0.003918	-0.000677	0.000814	0.001242	0.001352	0.001385	0.001402	0.001396	0.001402	0.001396	0.001406	0.001398	0.001398	0.001398	0.001398	0.001398	0.001398	0.001398	0.001398	0.001398	0.001398	0.001398	0.001398	0.001398	0.001398	0.001398	0.001398	0.001398	0.001398	0.001398	0.001398	0.001398	0.001398	0.001385	0.001400	0.001396	0.001406	0.001379	0.001366	0.001247	0.000813	-0.000610	-0.003881	-0.009039	-0.012941	-0.008698	0.008755	
0.010122	-0.008114	-0.012957	-0.009350	-0.004166	-0.000847	0.000780	0.001204	0.001324	0.001364	0.001368	0.001350	0.001350	0.001356	0.001360	0.001362	0.001362	0.001362	0.001362	0.001362	0.001362	0.001362	0.001362	0.001362	0.001362	0.001362	0.001362	0.001362	0.001362	0.001362	0.001362	0.001362	0.001362	0.001362	0.001362	0.001362	0.001358	0.001352	0.001352	0.001362	0.001356	0.001337	0.001301	0.001114	0.000666	-0.000717	-0.004236	-0.009441	-0.013107	-0.008139	0.009932	
0.011106	-0.007507	-0.013064	-0.009753	-0.004434	-0.000964	0.000623	0.001152	0.001296	0.001327	0.001315	0.001307	0.001305	0.001307	0.001311	0.001310	0.001310	0.001310	0.001310	0.001310	0.001310	0.001310	0.001310	0.001310	0.001310	0.001310	0.001310	0.001310	0.001310	0.001310	0.001310	0.001310	0.001310	0.001310	0.001310	0.001310	0.001310	0.001322	0.001303	0.001315	0.001304	0.001306	0.001267	0.001088	0.000611	-0.000924	-0.004504	-0.009740	-0.013214	-0.007528	0.011208	
0.012247	-0.006932	-0.013186	-0.010162	-0.004758	-0.001115	0.000442	0.001085	0.001229	0.001258	0.001262	0.001262	0.001257	0.001250	0.001256	0.001251	0.001251	0.001251	0.001251	0.001251	0.001251	0.001251	0.001251	0.001251	0.001251	0.001251	0.001251	0.001251	0.001251	0.001251	0.001251	0.001251	0.001251	0.001251	0.001251	0.001251	0.001258	0.001263	0.001265	0.001268	0.001256	0.001267	0.001253	0.001126	0.000611	-0.001159	-0.004733	-0.009980	-0.013129	-0.006807	0.012549	
0.013767	-0.006233	-0.013131	-0.010438	-0.005131	-0.001349	0.000362	0.000998	0.001126	0.001171	0.001193	0.001192	0.001193	0.001193	0.001189	0.001188	0.001188	0.001188	0.001188	0.001188	0.001188	0.001188	0.001188	0.001188	0.001188	0.001188	0.001188	0.001188	0.001188	0.001188	0.001188	0.001188	0.001188	0.001188	0.001188	0.001188	0.001194	0.001182	0.001208	0.001205	0.001193	0.001200	0.001223	0.001076	0.000513	-0.001326	-0.005053	-0.010312	-0.013047	-0.006134	0.013757	
0.015276	-0.005413	-0.012967	-0.010623	-0.005485	-0.001586	0.000367	0.000916	0.001057	0.001107	0.001130	0.001122	0.001138	0.001141	0.001134	0.001135	0.001135	0.001135	0.001135	0.001135	0.001135	0.001135	0.001135	0.001135	0.001135	0.001135	0.001135	0.001135	0.001135	0.001135	0.001135	0.001135	0.001135	0.001135	0.001135	0.001135	0.001133	0.001126	0.001132	0.001137	0.001127	0.001117	0.001162	0.000924	0.000306	-0.001474	-0.005420	-0.010675	-0.013062	-0.005522	0.014901	
0.016354	-0.004637	-0.012894	-0.010908	-0.005786	-0.001774	0.000278	0.000840	0.001013	0.001057	0.001075	0.001066	0.001080	0.001080	0.001081	0.001081	0.001081	0.001081	0.001081	0.001081	0.001081	0.001081	0.001081	0.001081	0.001081	0.001081	0.001081	0.001081	0.001081	0.001081	0.001081	0.001081	0.001081	0.001081	0.001081	0.001081	0.001073	0.001081	0.001060	0.001070	0.001073	0.001042	0.001054	0.000772	0.000112	-0.001712	-0.005739	-0.010982	-0.013029	-0.004749	0.016210	
0.017327	-0.003883	-0.012884	-0.011315	-0.006068	-0.001946	0.000046	0.000769	0.000960	0.001003	0.001022	0.001020	0.001020	0.001021	0.001019	0.001025	0.001025	0.001025	0.001025	0.001025	0.001025	0.001025	0.001025	0.001025	0.001025	0.001025	0.001025	0.001025	0.001025	0.001025	0.001025	0.001025	0.001025	0.001025	0.001025	0.001025	0.001019	0.001024	0.001015	0.001018	0.001030	0.000982	0.000931	0.000688	-0.000003	-0.002001	-0.006045	-0.011278	-0.012880	-0.003766	0.017637	
0.018682	-0.003030	-0.012765	-0.011675	-0.006408	-0.002176	-0.000180	0.000695	0.000897	0.000946	0.000953	0.000960	0.000956	0.000957	0.000954	0.000959	0.000959	0.000959	0.000959	0.000959	0.000959	0.000959	0.000959	0.000959	0.000959	0.000959	0.000959	0.000959	0.000959	0.000959	0.000959	0.000959	0.000959	0.000959	0.000959	0.000957	0.000961	0.000955	0.000965	0.000960	0.000969	0.000920	0.000835	0.000643	-0.000113	-0.002270	-0.006428	-0.011622	-0.012768	-0.002851	0.018915	
0.020220	-0.002099	-0.012507	-0.011884	-0.006804	-0.002459	-0.000275	0.000627	0.000850	0.000896	0.000885	0.000883	0.000887	0.000886	0.000888	0.000884	0.000883	0.000883	0.000883	0.000883	0.000883	0.000883	0.000883	0.000883	0.000883	0.000883	0.000883	0.000883	0.000883	0.000883	0.000883	0.000883	0.000883	0.000883	0.000883	0.000882	0.000890	0.000885	0.000890	0.000894	0.000889	0.000866	0.000794	0.000600	-0.000257	-0.002498	-0.006817	-0.011916	-0.012676	-0.002087	0.020057	
0.021461	-0.001168	-0.012267	-0.012077	-0.007193	-0.002742	-0.000342	0.000535	0.000787	0.000825	0.000815	0.000793	0.000802	0.000798	0.000798	0.000793	0.000793	0.000793	0.000793	0.000793	0.000793	0.000793	0.000793	0.000793	0.000793	0.000793	0.000793	0.000793	0.000793	0.000793	0.000793	0.000793	0.000793	0.000793	0.000793	0.000795	0.000797	0.000804	0.000800	0.000811	0.000801	0.000812	0.000769	0.000528	-0.000401	-0.002713	-0.007133	-0.012132	-0.012439	-0.001217	0.021286	
0.022518	-0.000172	-0.012088	-0.012391	-0.007502	-0.002991	-0.000496	0.000402	0.000687	0.000728	0.000739	0.000714	0.000717	0.000719	0.000713	0.000712	0.000713	0.000713	0.000713	0.000713	0.000713	0.000713	0.000713	0.000713	0.000713	0.000713	0.000713	0.000713	0.000713	0.000713	0.000713	0.000713	0.000713	0.000713	0.000713	0.000715	0.000716	0.000722	0.000722	0.000728	0.000724	0.000734	0.000705	0.000422	-0.000532	-0.002924	-0.007434	-0.012370	-0.012077	-0.000113	0.022625	
